Timestamp,IP_Address,Packet_Rate,Packet_Drop_Rate,Packet_Duplication_Rate,Data_Throughput,Signal_Strength,SNR,Battery_Level,Energy_Consumption_Rate,Number_of_Neighbors,Route_Request_Frequency,Route_Reply_Frequency,Data_Transmission_Frequency,Data_Reception_Frequency,Error_Rate,CPU_Usage,Memory_Usage,Bandwidth,Is_Malicious,Timestamp_unix,Weekday,IP_Address[0],IP_Address[1],IP_Address[2],IP_Address[3],IP_Address_hex,IP_Address_Country
01-02-23 1:05,192.168.168.185,-0.15759708183398521,0.4222540076959558,-0.22084527426247888,0.33134061729798725,1.1847874844816773,-1.2591426212764953,0.6301931975463663,-0.784719904415127,0.5,0.9313406110463244,-0.3837698020863242,1.608295077509424,-0.11841040004107548,-0.6441748123219552,2.245571986403027,-0.6049739071188119,0.27463252955389267,0,1672589100.0,0,192,168,168,185,00c000a800a800b9,
01-02-23 1:06,192.168.215.159,-0.6726532695139076,-1.0019577598972584,-1.056874443829555,-0.9036220295643884,1.3751458361759048,0.35186919609067396,0.5061100101860384,0.25238632003488354,0.2857142857142857,0.9205255476257425,-0.16226412252302308,0.16996144833001053,-1.902942453354224,0.07463847014605626,-0.10918824457209719,0.9209189929757644,0.07745416969355179,0,1672589160.0,0,192,168,215,159,00c000a800d7009f,
01-02-23 1:07,192.168.183.138,-0.518235108505765,-1.165884473554239,0.04191491163859836,1.3951561146787201,1.2566803015699448,0.3886330729866187,0.5115232475786573,0.36621522845276616,0.6428571428571429,-0.7756135868917255,0.3559127788853868,-0.04966461265747384,0.6639282826574616,-1.8991908832548934,1.1073144277708233,0.4227001180989429,0.669289142433037,0,1672589220.0,0,192,168,183,138,00c000a800b7008a,
01-02-23 1:08,192.168.242.132,1.1211058877775717,1.3946302202085115,-0.9592758978113801,-0.09174714729148455,-0.31815978128197,-0.24296853963304652,0.3992756436724047,-0.7577214205585393,0.5,0.26674504627888074,-0.40915050725392677,-1.874354035802518,0.14836978538443016,0.11031281680621935,-1.122789832923803,-0.3468556287578615,-0.38271238341062147,0,1672589280.0,0,192,168,242,132,00c000a800f20084,
01-02-23 1:09,192.168.183.44,-0.7593903363725739,-0.2765669300195967,0.9487322520968519,0.9063135693530006,-0.30121041273472093,-0.6397211036772545,0.47142948093145776,0.29470913675049043,0.5714285714285714,-0.5788021501536063,0.19387504924209975,-0.8313703013417594,-0.9845894421382714,0.48209335900813943,-0.974090400830486,0.6776097139962025,2.2644335206855,0,1672589340.0,0,192,168,183,44,00c000a800b7002c,
01-02-23 1:10,192.168.139.231,-0.9837102298734169,-1.831166268014407,0.36167191989987857,0.9647901413381476,-0.6823736702563251,1.2676933376859763,0.663377282173572,-0.4026538536938065,0.2857142857142857,0.23848575803610872,-0.2419558475291747,0.9250338982957516,-0.5339605935347178,-1.2439115489964971,0.5569375246118999,-1.3636152250242923,-2.0458048477573803,0,1672589400.0,0,192,168,139,231,00c000a8008b00e7,
01-02-23 1:11,192.168.164.216,-1.2520430412837866,-0.44632453601976185,0.37556832527049444,1.357066065861298,-0.7501299865777825,-0.8371795956046382,0.7381109083539689,-1.725459430375107,0.35714285714285715,-1.0042499388901882,0.0114780591113947,-0.44116231358444524,-1.0521098440005963,-0.35659781596237444,-1.0093766597628242,-0.5066320176077682,-0.6837368028271373,0,1672589460.0,0,192,168,164,216,00c000a800a400d8,
01-02-23 1:12,192.168.189.42,1.7923580420288083,-0.2577559500111621,-1.9523189941075452,2.443367415902963,-0.9575551395238733,-0.191888968588682,0.5043655201578189,-0.4886299948390907,0.5714285714285714,-1.222195392334319,0.5451485501160453,0.2656912020884534,-0.18124245166891767,-0.2675171656194645,0.2430966704490913,0.49459623862656893,0.40989421878854365,0,1672589520.0,0,192,168,189,42,00c000a800bd002a,
01-02-23 1:13,192.168.107.20,-1.121628459874637,0.8031015126618618,0.8759444517300459,0.4809507500279445,0.1563614692854449,1.1967492187297926,0.5379108145215227,-0.9104751990079463,0.42857142857142855,0.05473509624077963,-0.0028102542167637756,-1.0138523100186403,-0.5160435408489844,0.611059585303304,-0.5696004224539775,-0.1886183552859404,0.21095866319368103,0,1672589580.0,0,192,168,107,20,00c000a8006b0014,
01-02-23 1:14,192.168.166.175,0.9432740491872796,-1.1636067811400803,1.0403379659354441,0.2891723083219899,0.6577422284247526,0.9774285067007772,0.49316645237583817,-1.3250202897445633,0.5,0.8741889007741793,-1.0307176661477533,-0.5358593710909499,-0.5468367895083539,-0.18529793637963268,0.20809764408342177,-1.0722774362727514,-1.1803260510427964,0,1672589640.0,0,192,168,166,175,00c000a800a600af,
01-02-23 1:15,192.168.243.161,0.07351164231345257,-2.3078876921164375,1.5562454739732192,0.48100523367296943,-0.30802860173054725,0.10935194052421288,0.5157783167216001,-0.2829905162231543,0.7142857142857143,0.651689714217778,1.0557015607471236,0.6013115574098327,-0.32772286180874693,-1.0114178258289324,-1.0707963337955293,0.2622158206158648,-0.6803752875015295,0,1672589700.0,0,192,168,243,161,00c000a800f300a1,
01-02-23 1:16,192.168.64.76,-0.07765455015904826,-0.06635219562598234,-0.5256617510396571,-2.422795099234542,1.8388583617635972,-0.28083431238160655,0.6112256151714596,0.39219663616797396,0.35714285714285715,0.6885937276537323,0.1407322558817155,0.12916464122314825,-0.6536416223394678,1.4233008713099558,0.008359304506102934,-0.974335452423871,0.473401533721926,0,1672589760.0,0,192,168,64,76,00c000a80040004c,
01-02-23 1:17,192.168.148.225,2.963073974709999,2.893233437423506,-0.05294524300166472,-2.101586853330445,1.3525219895184353,-1.319893646635844,0.4952961658944593,3.1125137336973294,0.5714285714285714,0.3174816920546519,3.3370989685522927,3.5056730623234214,0.9486436580815335,3.2320209001391644,1.628705871374248,3.491781951529099,0.3010318419935858,1,1672589820.0,0,192,168,148,225,00c000a8009400e1,
01-02-23 1:18,192.168.141.159,0.7803597431345308,-1.1900849024863227,-0.35154413966013787,0.07137198528231888,0.8739029903518764,-1.263398899639858,0.5025092457214843,0.14917438018656118,0.5,-1.346082350510148,0.29747542206337807,-0.33040110925878674,1.0909350070846275,0.9800768416194912,0.10750699750387714,2.3344685968965764,-0.6690336203583143,0,1672589880.0,0,192,168,141,159,00c000a8008d009f,
01-02-23 1:19,192.168.65.155,0.06339242124708522,0.20838616098859597,0.6845118488197692,1.3900371433639591,-2.5238082301447533,-1.224905047361851,0.4460180691793178,0.7368467437118464,0.5,0.3539230830011053,0.04827418515999071,0.5285932212462239,-0.8249378453199281,0.6303102062266354,1.9222227207746319,0.21646694365171934,0.1084388451897433,0,1672589940.0,0,192,168,65,155,00c000a80041009b,
01-02-23 1:20,192.168.64.159,-0.08759800620332422,1.0889505860595852,-0.18146819098991573,1.5547336882112235,-1.4966557931952142,-1.3945712409587987,0.45891552617299086,-0.374830510354936,0.5714285714285714,-0.7072969656788012,0.24954631938976318,0.437303066545598,0.08444177850979524,-1.7387404669720188,0.1805292909671676,0.7606192479916508,-1.6712702755309328,0,1672590000.0,0,192,168,64,159,00c000a80040009f,
01-02-23 1:21,192.168.102.151,-0.5995806066716008,-0.5976005970011552,-0.3444853728606307,-0.5871145220259028,1.3251555784813427,0.48224518952374945,0.7499970472416966,0.21029368138570664,0.2857142857142857,1.2954381168273663,0.4830431915795089,-0.315534635374735,-0.6967110613277042,0.5457101297893675,-0.27359713752833004,-0.16086230706519608,-0.5283847269731496,0,1672590060.0,0,192,168,102,151,00c000a800660097,
01-02-23 1:22,192.168.255.221,-1.760707260657522,0.2711528533939258,0.6396298272575532,-1.1314251054936908,1.0003673961641695,1.6649334926736292,0.41613158553695273,-0.6143012272437494,0.5714285714285714,-0.9268972548837545,0.15235135870158178,-0.4464305273797019,-0.621150110778145,-0.04033514526739539,-0.14685325348364428,-2.5124574295956412,0.24447200625058427,0,1672590120.0,0,192,168,255,221,00c000a800ff00dd,
01-02-23 1:23,192.168.119.198,1.983147176943751,-0.45488288207972366,-0.6725300647794689,2.244934237060263,0.11994082176259148,0.5934570087389812,0.5395701471247418,0.13523522088714107,0.35714285714285715,-0.559837380746292,-0.6535570923196409,-1.0805457639186493,0.4958431888637485,1.1780070322391907,0.2896256823633831,0.07656544382422074,0.906627181474642,0,1672590180.0,0,192,168,119,198,00c000a8007700c6,
01-02-23 1:24,192.168.137.173,-0.06740900683718482,-0.5486421876113249,-0.5771036610430365,0.42179196258576596,0.2092412059272684,0.5448073625957106,0.4800792928014795,-0.19941243027523672,0.35714285714285715,-0.7001810976038504,0.9533767374624209,-1.4848259593077489,0.13486589641507635,0.5872362711587601,-1.4546027526825414,-0.20858235862063873,1.7374131616095434,0,1672590240.0,0,192,168,137,173,00c000a8008900ad,
01-02-23 1:25,192.168.108.58,-0.622436810429205,0.5296091079633377,-1.282983524534384,1.6429509678457612,0.21165747507222632,0.6848851702043941,0.4619722067006228,0.4331978702323297,0.2857142857142857,0.32876564006728304,0.40459524668025604,-1.0342476036534292,-0.20784720247998684,-0.17783617395794088,2.0032868511676956,-0.03119318843896111,1.2588695906827259,0,1672590300.0,0,192,168,108,58,00c000a8006c003a,
01-02-23 1:26,192.168.158.36,-1.6114587632256103,0.8094807970805453,1.6229904129453254,0.5667993392677075,0.6410994938013644,-0.40816421147889925,0.35503690871939947,0.02426792042510582,0.42857142857142855,-0.6091329109954228,0.4274508169700119,-0.8883665962556413,1.0526843224775746,-1.6203760517657395,0.8700201018284467,0.06107986147478751,-2.327957303885844,0,1672590360.0,0,192,168,158,36,00c000a8009e0024,
01-02-23 1:27,192.168.74.62,0.4215338241724469,-1.0811571281817538,-0.41983505607977956,1.4213558266187327,0.16364674448390357,-1.4972634934952809,0.2984734102251972,0.27585457760713133,0.5714285714285714,-1.298506125613125,-0.3056576155856774,1.1113069674877876,-1.224730961615844,-0.2877739225801414,-0.1792897769072693,0.753972409947004,1.1249823665253202,0,1672590420.0,0,192,168,74,62,00c000a8004a003e,
01-02-23 1:28,192.168.126.95,-0.7201796018543543,0.9346235480841681,-1.4205623470325446,-0.11159637436716076,0.8946750306962431,0.5510101687159591,0.3888006097324709,1.0226038992905073,0.2857142857142857,0.4466783080267374,0.14175199567880026,0.05171392066398807,-0.7416905395521346,-0.029482811393955435,-0.7389028776914579,-0.7168637438680687,-0.5221842393478131,0,1672590480.0,0,192,168,126,95,00c000a8007e005f,
01-02-23 1:29,192.168.79.224,0.7340683164883129,-0.5872667562742899,0.0452311231547171,0.8401515054318123,0.8132097500408159,0.28939153895437275,0.36185901341663845,0.49581575425205177,0.6428571428571429,-0.6817075944364532,-0.5718580129672837,1.4638049529128714,-0.19515046560357466,-0.6637920511587782,-1.0284139165479662,-1.6355912250135587,-0.299698551025374,0,1672590540.0,0,192,168,79,224,00c000a8004f00e0,
01-02-23 1:30,192.168.175.180,-0.264045861562386,-1.2106863372018264,-0.5001008980492089,-0.034985191436702145,-0.10717159201892815,0.63920544395375,0.5738002525688773,0.040818607893194796,0.5714285714285714,-0.5920061283864914,-0.5789339106990963,-1.5045468535824822,-0.13307457696959424,-0.4316491251298989,-0.7456988582597344,0.19746503015140723,-0.01755721309850944,0,1672590600.0,0,192,168,175,180,00c000a800af00b4,
01-02-23 1:31,192.168.141.154,0.479986050284807,2.40858509444952,0.08392460249921548,-1.8720308114697901,2.0842343380511617,-1.351389833208522,0.5032650268040905,4.274292342271505,0.35714285714285715,2.577533832828586,1.8142211567687256,3.240661229060103,1.642029224924033,4.219028674759837,3.2511790358245367,1.840749491817526,-1.3591748860818418,1,1672590660.0,0,192,168,141,154,00c000a8008d009a,
01-02-23 1:32,192.168.109.66,-0.5172600408609769,0.055931157869949934,-1.3294455548410817,-0.0797708751100469,0.4451583562642579,0.46707505027591867,0.3417084193001934,-0.17272672237432782,0.5714285714285714,-0.6178509410138763,0.5936845717043712,-1.2189148775339016,-0.3100622663006417,0.16844333432661882,-0.36814804464062884,-0.584788342393581,1.0340308861509815,0,1672590720.0,0,192,168,109,66,00c000a8006d0042,
01-02-23 1:33,192.168.233.196,3.0170144777527446,3.703348508654226,-0.4603626308158565,-2.0646555176623425,1.6671718983181798,-3.6822728136790928,0.18889349710409437,0.33147086349493843,0.6428571428571429,1.3096298450998753,2.9931040553580024,3.249570393898787,-0.556406709406321,3.0658926198094623,2.467340986970895,4.340763664402915,-1.228956431417869,1,1672590780.0,0,192,168,233,196,00c000a800e900c4,
01-02-23 1:34,192.168.165.142,0.8407495440482284,-0.029733444316243474,-0.7853226022476218,0.3544996738879148,-1.3037559528291434,1.6600151473022968,0.49135864075712343,0.10107927482316838,0.5,0.4279880880072226,-0.13616331196910766,-1.5994272409381447,-0.37881619224048685,-0.5743027681437167,-1.0361203401601753,-1.0056048561785491,-0.6377502886639661,0,1672590840.0,0,192,168,165,142,00c000a800a5008e,
01-02-23 1:35,192.168.85.193,-0.9753694559584096,0.2764564417324913,0.1084619797757251,0.6468398382456043,-0.9269874917873627,1.338307638491604,0.5667387070338531,0.13025216636048426,0.35714285714285715,-1.0938126538417574,0.25326153448101013,-0.9437602028728495,0.5271096285480027,-0.826134632108436,-1.208102680357274,-2.5675430692808927,-0.023034771124192808,0,1672590900.0,0,192,168,85,193,00c000a8005500c1,
01-02-23 1:36,192.168.102.94,-0.6508492686640763,0.6813210399456217,-0.26377984633412854,0.764667376753267,-0.8288356942411519,1.7030574699323668,0.6973678060921759,-0.02211912591382939,0.5,-0.18737692806576525,-0.3107255506231942,0.0879648165362504,-0.2058847544279424,-0.1272713792907927,-1.286736042810593,-1.3128593246030884,-0.8238567019703296,0,1672590960.0,0,192,168,102,94,00c000a80066005e,
01-02-23 1:37,192.168.217.112,-0.8716710493970123,-0.8674649289698487,-0.7403265247034507,-0.5837693978058504,1.461915560074881,-0.013218013035859642,0.49572391648140235,-0.4933138712221747,0.8571428571428571,-0.4948821939039186,-0.4173876369364185,-0.8509249238598328,-0.7913912772757058,-0.5566798276765995,-1.1741657104941012,0.034086120056587205,-0.07904889274629191,0,1672591020.0,0,192,168,217,112,00c000a800d90070,
01-02-23 1:38,192.168.112.133,-1.1361356102154225,-0.08482313363994676,-1.0281564009358066,0.46513419467294376,-0.6565204646538901,-0.7179860266560603,0.5859974401875968,0.8197208960414897,0.42857142857142855,1.2162678575562624,1.1414642738063432,0.9850088970961044,-0.06300004428447972,-1.3873723777269575,0.21543280731825581,0.36722865966358065,-1.644856907855868,0,1672591080.0,0,192,168,112,133,00c000a800700085,
01-02-23 1:39,192.168.67.54,0.9912138485149459,-0.5595586831579523,-0.6256271216205087,-1.9373625446407967,1.9429805568822804,-0.26335124490369116,0.2869871970399508,0.964679781748138,0.5,0.07878429305336289,-0.5099436689856542,0.04253518308292519,-1.0285044173028286,-0.7288052581228197,1.140805653275019,-0.565285168688223,-0.7715959347212008,0,1672591140.0,0,192,168,67,54,00c000a800430036,
01-02-23 1:40,192.168.166.195,-0.6080439678515315,-0.09178151844278173,-1.0500194637357396,-0.8199489136643457,1.22842777699055,-0.46987039766773664,0.6275531427678108,0.1508631169033,0.5714285714285714,0.8652510292948272,-0.9186527093335916,-0.39665503089441995,0.23337024306349516,0.18738634719547698,-0.2816692997245068,0.17468056048482516,0.8490114626696692,0,1672591200.0,0,192,168,166,195,00c000a800a600c3,
01-02-23 1:41,192.168.17.230,-1.2004067268679484,-0.6050802096350215,-0.4047121252666463,1.1467555370811964,0.8872653923927022,0.9265102364782999,0.5693167388428969,1.2227386151589876,0.5,-0.9076344334471094,-0.5541217736429777,0.1891269796637622,-1.88204307579547,-0.1434468330337118,-0.7631277458198569,0.11982852967561711,0.12067119247394224,0,1672591260.0,0,192,168,17,230,00c000a8001100e6,
01-02-23 1:42,192.168.209.101,-0.5402920974822772,-0.30759437335525786,-0.16999043922555626,-1.3255533111571758,0.07143169595483026,0.3814879677589067,0.5649501660963588,0.8246719757718446,0.35714285714285715,-0.23243733651349188,-1.109838679279401,0.9975037400544471,-0.7502512017657001,0.729758879013,0.07890549615175665,-0.8539074655869852,0.6240807380513259,0,1672591320.0,0,192,168,209,101,00c000a800d10065,
01-02-23 1:43,192.168.242.83,-1.752440157429278,-0.48773488729533776,0.001159545799396733,-0.8370339178006714,-1.4141807728562283,0.38118081714856084,0.5518079559321397,-0.12300661112881973,0.5714285714285714,0.4555596874383121,0.28090160018859334,-0.30111395424487425,-0.697298801079402,0.466730081865461,-0.2300953962059846,-0.6498983638007244,-0.005148772762504384,0,1672591380.0,0,192,168,242,83,00c000a800f20053,
01-02-23 1:44,192.168.174.0,0.833060634928866,1.0793953489721273,-1.6892490572267282,-0.08910658194817483,-0.314922181574422,-1.6930874106741967,0.60001076615263,0.16960405591087205,0.2857142857142857,-0.2173580518421337,0.19226772444812204,1.4274072491351724,-1.8397289410736233,0.5292976253855936,0.5089025334302621,-0.32059571009029975,0.6990762222407936,0,1672591440.0,0,192,168,174,0,00c000a800ae0000,
01-02-23 1:45,192.168.78.236,-1.3235522484403504,-0.4184689575296787,0.10317288052497707,1.4705134000835594,-0.2355575106304942,0.10787601642634592,0.5681418721453502,-0.3989903926317229,0.5,0.7336005023527808,1.03123353918191,-1.774142687759953,-0.28160875686208564,-0.32917004001473776,-1.5606857933716716,-0.5934185897531153,1.0697404761353961,0,1672591500.0,0,192,168,78,236,00c000a8004e00ec,
01-02-23 1:46,192.168.30.159,1.5119750581799452,-0.20869990698691157,-0.13050495012891444,0.006902492673356045,0.4353391641918683,1.6650722532077904,0.7169680939221756,0.8763577220671619,0.35714285714285715,-1.2330488272392404,-0.4055715499088691,1.59902412256492,0.3919871250088642,1.1869254150282678,-1.8483010823917392,-0.5890581985138977,-0.7706480177776104,0,1672591560.0,0,192,168,30,159,00c000a8001e009f,
01-02-23 1:47,192.168.132.28,-2.060504631630207,-0.25022674418482116,0.3097801981709197,0.7351619136616662,1.4129038175865642,-0.9062872177846524,0.4611686084566613,-0.038916496179561264,0.2857142857142857,0.438691494445671,0.1981500836994637,0.476288748212939,0.24381082869940843,-0.25043695927857407,-2.0538339156487755,-0.545723389463684,0.1900265460002889,0,1672591620.0,0,192,168,132,28,00c000a80084001c,
01-02-23 1:48,192.168.192.225,-0.27752142765905474,-0.6460043973868412,0.04258949135710052,-0.3407830068640444,0.638178027683552,-1.461054219807126,0.43637147183645075,0.6639606432404823,0.42857142857142855,1.0118597521173225,-1.293095724368128,-0.5430295338880969,0.06595137291882963,0.32640082056209185,0.7816013508902276,0.159932641102348,2.7574703274574563,0,1672591680.0,0,192,168,192,225,00c000a800c000e1,
